Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-03-01,3.8499999046325684,,3.9700000286102295,,3.7149999141693115,,3.950000047683716,,3768100.0,
2024-03-04,3.7100000381469727,,3.934999942779541,,3.7100000381469727,,3.880000114440918,,3203800.0,
2024-03-05,3.6600000858306885,,3.7100000381469727,,3.5850000381469727,,3.6600000858306885,,3526900.0,
2024-03-06,3.759999990463257,,3.8399999141693115,,3.674999952316284,,3.740000009536743,,3948300.0,
2024-03-07,3.740000009536743,,3.869999885559082,,3.7100000381469727,,3.809999942779541,,3250100.0,
2024-03-08,3.740000009536743,,3.9100000858306885,,3.7300000190734863,,3.809999942779541,,3804900.0,
2024-03-11,3.640000104904175,,3.740000009536743,,3.619999885559082,,3.7300000190734863,,4040200.0,
2024-03-12,3.569999933242798,,3.6600000858306885,,3.509999990463257,,3.609999895095825,,3309500.0,
2024-03-13,3.6500000953674316,,3.755000114440918,,3.5299999713897705,,3.549999952316284,,4550200.0,
2024-03-14,3.4200000762939453,,3.630000114440918,,3.380000114440918,,3.619999885559082,,4240500.0,
2024-03-15,2.930000066757202,,3.509999990463257,,2.890000104904175,,3.3499999046325684,,19433200.0,
2024-03-18,3.059999942779541,,3.119999885559082,,2.9000000953674316,,2.9600000381469727,,12197200.0,
2024-03-19,2.9700000286102295,,3.0299999713897705,,2.9100000858306885,,2.9700000286102295,,10137000.0,
2024-03-20,3.2799999713897705,,3.2799999713897705,,2.950000047683716,,2.9800000190734863,,6037000.0,
2024-03-21,3.5399999618530273,,3.674999952316284,,3.2799999713897705,,3.2799999713897705,,8493700.0,
2024-03-22,3.359999895095825,,3.6050000190734863,,3.3499999046325684,,3.5299999713897705,,5610700.0,
2024-03-25,3.2699999809265137,,3.4100000858306885,,3.200000047683716,,3.390000104904175,,3522500.0,
2024-03-26,3.2899999618530273,,3.359999895095825,,3.2699999809265137,,3.309999942779541,,4255300.0,
2024-03-27,3.4700000286102295,,3.509999990463257,,3.309999942779541,,3.3399999141693115,,5050000.0,
2024-03-28,3.5999999046325684,,3.6700000762939453,,3.4700000286102295,,3.4700000286102295,,4361000.0,
2024-04-01,3.640000104904175,,3.6500000953674316,,3.494999885559082,,3.609999895095825,,5547500.0,
2024-04-02,3.559999942779541,,3.575000047683716,,3.4700000286102295,,3.5199999809265137,,5686500.0,
2024-04-03,3.6600000858306885,,3.6600000858306885,,3.450000047683716,,3.5199999809265137,,3146700.0,
2024-04-04,3.7899999618530273,,3.9600000381469727,,3.700000047683716,,3.7200000286102295,,4918400.0,
2024-04-05,3.809999942779541,,3.8499999046325684,,3.690000057220459,,3.759999990463257,,3052800.0,
2024-04-08,3.9000000953674316,,3.9700000286102295,,3.7300000190734863,,3.880000114440918,,3340400.0,
2024-04-09,3.859999895095825,,3.9800000190734863,,3.75,,3.950000047683716,,3278200.0,
2024-04-10,3.5999999046325684,,3.7300000190734863,,3.549999952316284,,3.6600000858306885,,5870700.0,
2024-04-11,3.680000066757202,,3.690000057220459,,3.5199999809265137,,3.619999885559082,,5090600.0,
2024-04-12,3.609999895095825,,3.7100000381469727,,3.5299999713897705,,3.6500000953674316,,4869900.0,
2024-04-15,3.2799999713897705,,3.640000104904175,,3.180000066757202,,3.619999885559082,,4015700.0,
2024-04-16,3.450000047683716,,3.4600000381469727,,3.2300000190734863,,3.259999990463257,,3577200.0,
2024-04-17,3.3399999141693115,,3.5399999618530273,,3.3399999141693115,,3.4600000381469727,,2904800.0,
2024-04-18,3.259999990463257,,3.4600000381469727,,3.25,,3.359999895095825,,4264700.0,
2024-04-19,3.240000009536743,,3.3499999046325684,,3.200000047683716,,3.240000009536743,,2364300.0,
2024-04-22,3.319999933242798,,3.3499999046325684,,3.2200000286102295,,3.2899999618530273,,2566800.0,
2024-04-23,3.4100000858306885,,3.549999952316284,,3.325000047683716,,3.3399999141693115,,2576300.0,
2024-04-24,3.3299999237060547,,3.4800000190734863,,3.299999952316284,,3.390000104904175,,1405400.0,
2024-04-25,3.2200000286102295,,3.2950000762939453,,3.190000057220459,,3.2300000190734863,,1924300.0,
2024-04-26,3.299999952316284,,3.369999885559082,,3.240000009536743,,3.25,,2026200.0,
2024-04-29,3.2699999809265137,,3.4200000762939453,,3.234999895095825,,3.3299999237060547,,1760500.0,
2024-04-30,3.1500000953674316,,3.240000009536743,,3.130000114440918,,3.200000047683716,,2192500.0,
2024-05-01,3.130000114440918,,3.2899999618530273,,3.0450000762939453,,3.1700000762939453,,3094500.0,
2024-05-02,3.1700000762939453,,3.200000047683716,,3.0250000953674316,,3.190000057220459,,2993100.0,
2024-05-03,3.369999885559082,,3.4749999046325684,,3.2799999713897705,,3.299999952316284,,5226600.0,
2024-05-06,3.359999895095825,,3.4200000762939453,,3.2100000381469727,,3.4200000762939453,,3148100.0,
2024-05-07,3.4000000953674316,,3.430000066757202,,3.319999933242798,,3.3399999141693115,,2130000.0,
2024-05-08,3.2799999713897705,,3.309999942779541,,3.2100000381469727,,3.2799999713897705,,3048900.0,
2024-05-09,4.059999942779541,,4.070000171661377,,3.6600000858306885,,3.6600000858306885,,9820200.0,
2024-05-10,3.9000000953674316,,4.059999942779541,,3.7950000762939453,,4.010000228881836,,6604700.0,
2024-05-13,4.119999885559082,,4.380000114440918,,3.9700000286102295,,3.9700000286102295,,6812400.0,
2024-05-14,4.320000171661377,,4.420000076293945,,4.190000057220459,,4.210000038146973,,6330500.0,
2024-05-15,4.409999847412109,,4.679999828338623,,4.380000114440918,,4.5,,7596100.0,
2024-05-16,4.349999904632568,,4.489999771118164,,4.329999923706055,,4.380000114440918,,3331800.0,
2024-05-17,4.300000190734863,,4.349999904632568,,4.190000057220459,,4.329999923706055,,3600700.0,
2024-05-20,4.329999923706055,,4.539999961853027,,4.300000190734863,,4.300000190734863,,5214600.0,
2024-05-21,4.300000190734863,,4.369999885559082,,4.25,,4.28000020980835,,2958100.0,
2024-05-22,4.199999809265137,,4.300000190734863,,4.159999847412109,,4.269999980926514,,2875700.0,
2024-05-23,4.039999961853027,,4.28000020980835,,3.950000047683716,,4.21999979019165,,4412000.0,
2024-05-24,4.079999923706055,,4.159999847412109,,3.9200000762939453,,4.039999961853027,,2522300.0,
2024-05-28,3.9800000190734863,,4.1579999923706055,,3.9600000381469727,,4.079999923706055,,3016000.0,
2024-05-29,3.7899999618530273,,3.9100000858306885,,3.7699999809265137,,3.890000104904175,,3077000.0,
2024-05-30,3.7799999713897705,,3.8499999046325684,,3.75,,3.809999942779541,,2698600.0,
2024-05-31,3.75,,3.859999895095825,,3.7200000286102295,,3.809999942779541,,2868800.0,
2024-06-03,3.7100000381469727,,3.859999895095825,,3.6500000953674316,,3.809999942779541,,2351700.0,
2024-06-04,3.630000114440918,,3.680000066757202,,3.5810000896453857,,3.6500000953674316,,3176700.0,
2024-06-05,3.7100000381469727,,3.7799999713897705,,3.5950000286102295,,3.690000057220459,,3632700.0,
2024-06-06,3.7300000190734863,,3.7699999809265137,,3.5999999046325684,,3.6600000858306885,,2173600.0,
2024-06-07,3.5999999046325684,,3.690000057220459,,3.569999933242798,,3.6500000953674316,,2190700.0,
2024-06-10,3.5299999713897705,,3.5799999237060547,,3.484999895095825,,3.5199999809265137,,2824400.0,
2024-06-11,3.640000104904175,,3.6700000762939453,,3.490000009536743,,3.5,,2267900.0,
2024-06-12,3.940000057220459,,4.119999885559082,,3.8299999237060547,,3.859999895095825,,5216400.0,
2024-06-13,3.6600000858306885,,3.9800000190734863,,3.640000104904175,,3.9100000858306885,,4201700.0,
2024-06-14,3.640000104904175,,3.6700000762939453,,3.559999942779541,,3.5899999141693115,,2421400.0,
2024-06-17,3.569999933242798,,3.6600000858306885,,3.5199999809265137,,3.609999895095825,,2151300.0,
2024-06-18,3.5899999141693115,,3.6600000858306885,,3.559999942779541,,3.569999933242798,,2802800.0,
2024-06-20,3.490000009536743,,3.6500000953674316,,3.4600000381469727,,3.5999999046325684,,3395500.0,
2024-06-21,3.549999952316284,,3.558000087738037,,3.450000047683716,,3.4800000190734863,,5565700.0,
2024-06-24,3.4800000190734863,,3.619999885559082,,3.369999885559082,,3.5199999809265137,,4409200.0,
2024-06-25,3.5399999618530273,,3.630000114440918,,3.5,,3.5799999237060547,,4650000.0,
2024-06-26,3.5899999141693115,,3.5899999141693115,,3.4649999141693115,,3.5,,2996400.0,
2024-06-27,3.690000057220459,,3.7699999809265137,,3.559999942779541,,3.619999885559082,,3469600.0,
2024-06-28,3.5999999046325684,,3.755000114440918,,3.559999942779541,,3.740000009536743,,17007000.0,
2024-07-01,3.359999895095825,,3.634999990463257,,3.3399999141693115,,3.5999999046325684,,3215300.0,
2024-07-02,3.5299999713897705,,3.5299999713897705,,3.369999885559082,,3.390000104904175,,3200300.0,
2024-07-03,3.509999990463257,,3.630000114440918,,3.509999990463257,,3.549999952316284,,2119000.0,
2024-07-05,3.5999999046325684,,3.5999999046325684,,3.4700000286102295,,3.5,,1900000.0,
2024-07-08,3.630000114440918,,3.680000066757202,,3.549999952316284,,3.640000104904175,,2384100.0,
2024-07-09,3.640000104904175,,3.640000104904175,,3.4700000286102295,,3.5999999046325684,,2599000.0,
2024-07-10,3.6500000953674316,,3.690000057220459,,3.4800000190734863,,3.680000066757202,,3020900.0,
2024-07-11,3.9700000286102295,,3.990000009536743,,3.7699999809265137,,3.8299999237060547,,5643500.0,
2024-07-12,4.110000133514404,,4.179999828338623,,3.990000009536743,,4.059999942779541,,5522500.0,
2024-07-15,4.349999904632568,,4.449999809265137,,4.119999885559082,,4.139999866485596,,7713500.0,
2024-07-16,4.75,,4.78000020980835,,4.40500020980835,,4.429999828338623,,7247400.0,
2024-07-17,4.630000114440918,,4.885000228881836,,4.539999961853027,,4.599999904632568,,6058400.0,
2024-07-18,4.460000038146973,,4.755000114440918,,4.420000076293945,,4.570000171661377,,4503400.0,
2024-07-19,4.460000038146973,,4.5,,4.300000190734863,,4.440000057220459,,2900500.0,
2024-07-22,4.46999979019165,,4.559999942779541,,4.400000095367432,,4.550000190734863,,2447900.0,
2024-07-23,4.550000190734863,,4.684999942779541,,4.409999847412109,,4.440000057220459,,3178200.0,
2024-07-24,4.329999923706055,,4.53000020980835,,4.289999961853027,,4.460000038146973,,2525000.0,
2024-07-25,4.320000171661377,,4.485000133514404,,4.25,,4.320000171661377,,3961300.0,
2024-07-26,4.440000057220459,,4.480000019073486,,4.284999847412109,,4.429999828338623,,3543100.0,
2024-07-29,4.46999979019165,,4.550000190734863,,4.410999774932861,,4.440000057220459,,4055600.0,
2024-07-30,4.460000038146973,,4.519999980926514,,4.375,,4.480000019073486,,3507000.0,
2024-07-31,4.389999866485596,,4.664000034332275,,4.329999923706055,,4.460000038146973,,8377300.0,
2024-08-01,4.260000228881836,,4.75,,4.070000171661377,,4.710000038146973,,9252600.0,
2024-08-02,4.28000020980835,,4.335000038146973,,3.8399999141693115,,4.039999961853027,,6670700.0,
2024-08-05,4.260000228881836,,4.295000076293945,,3.8499999046325684,,3.890000104904175,,5397200.0,
2024-08-06,4.300000190734863,,4.429999828338623,,4.199999809265137,,4.21999979019165,,3634000.0,
2024-08-07,4.159999847412109,,4.400000095367432,,4.139999866485596,,4.380000114440918,,3899900.0,
2024-08-08,4.340000152587891,,4.369999885559082,,4.179999828338623,,4.260000228881836,,2480800.0,
2024-08-09,4.260000228881836,,4.4079999923706055,,4.224999904632568,,4.349999904632568,,3380200.0,
2024-08-12,4.150000095367432,,4.320000171661377,,4.130000114440918,,4.28000020980835,,3217700.0,
2024-08-13,4.349999904632568,,4.380000114440918,,4.090000152587891,,4.179999828338623,,6053900.0,
2024-08-14,4.510000228881836,,4.590000152587891,,4.215000152587891,,4.400000095367432,,4683600.0,
2024-08-15,4.710000038146973,,4.75,,4.53000020980835,,4.570000171661377,,4226600.0,
2024-08-16,4.699999809265137,,4.860000133514404,,4.635000228881836,,4.710000038146973,,5132400.0,
2024-08-19,4.889999866485596,,4.914999961853027,,4.760000228881836,,4.800000190734863,,5730300.0,
2024-08-20,4.769999980926514,,4.909999847412109,,4.75,,4.880000114440918,,3016100.0,
2024-08-21,4.739999771118164,,4.849999904632568,,4.730000019073486,,4.829999923706055,,2815600.0,
2024-08-22,4.690000057220459,,4.835000038146973,,4.679999828338623,,4.739999771118164,,2699400.0,
2024-08-23,5.130000114440918,,5.21999979019165,,4.715000152587891,,4.75,,9961600.0,
2024-08-26,5.71999979019165,,5.920000076293945,,5.150000095367432,,5.25,,16137600.0,
2024-08-27,5.539999961853027,,5.690000057220459,,5.460000038146973,,5.590000152587891,,7756700.0,
2024-08-28,5.440000057220459,,5.550000190734863,,5.244999885559082,,5.510000228881836,,5921700.0,
2024-08-29,5.170000076293945,,5.510000228881836,,5.159999847412109,,5.480000019073486,,3610500.0,
2024-08-30,5.130000114440918,,5.389999866485596,,5.090000152587891,,5.269999980926514,,4075500.0,
2024-09-03,5.139999866485596,,5.300000190734863,,5.090000152587891,,5.110000133514404,,4651200.0,
2024-09-04,5.119999885559082,,5.375,,5.039999961853027,,5.119999885559082,,3644300.0,
2024-09-05,5.28000020980835,,5.340000152587891,,5.09499979019165,,5.159999847412109,,7124100.0,
2024-09-06,5.159999847412109,,5.309999942779541,,5.070000171661377,,5.28000020980835,,3707300.0,
2024-09-09,5.900000095367432,,5.989999771118164,,5.199999809265137,,5.239999771118164,,10365400.0,
2024-09-10,5.960000038146973,,5.989999771118164,,5.699999809265137,,5.960000038146973,,5710000.0,
2024-09-11,5.989999771118164,,5.989999771118164,,5.63100004196167,,5.78000020980835,,4654500.0,
2024-09-12,5.960000038146973,,6.050000190734863,,5.849999904632568,,6.0,,6264700.0,
2024-09-13,6.380000114440918,,6.425000190734863,,6.0,,6.050000190734863,,9091000.0,
2024-09-16,6.409999847412109,,6.619999885559082,,6.244999885559082,,6.309999942779541,,7303500.0,
2024-09-17,6.539999961853027,,6.625,,6.40500020980835,,6.449999809265137,,5905500.0,
2024-09-18,6.389999866485596,,6.78000020980835,,6.380000114440918,,6.519999980926514,,6503800.0,
2024-09-19,6.300000190734863,,6.579999923706055,,6.28000020980835,,6.510000228881836,,5528600.0,
2024-09-20,6.190000057220459,,6.340000152587891,,6.15500020980835,,6.25,,12687300.0,
2024-09-23,6.199999809265137,,6.269999980926514,,6.070000171661377,,6.199999809265137,,4333700.0,
2024-09-24,6.590000152587891,,6.619999885559082,,6.235000133514404,,6.269999980926514,,6558200.0,
2024-09-25,6.139999866485596,,6.570000171661377,,6.114999771118164,,6.5,,4567900.0,
2024-09-26,6.210000038146973,,6.304999828338623,,6.114999771118164,,6.25,,5069500.0,
2024-09-27,6.269999980926514,,6.349999904632568,,6.175000190734863,,6.210000038146973,,3973600.0,
2024-09-30,6.110000133514404,,6.360000133514404,,6.039999961853027,,6.210000038146973,,3923400.0,
2024-10-01,6.239999771118164,,6.300000190734863,,6.010000228881836,,6.110000133514404,,3820700.0,
2024-10-02,6.239999771118164,,6.389999866485596,,6.105000019073486,,6.159999847412109,,4162100.0,
2024-10-03,6.090000152587891,,6.23799991607666,,5.925000190734863,,6.090000152587891,,2813200.0,
2024-10-04,6.070000171661377,,6.170000076293945,,5.900000095367432,,6.170000076293945,,3898000.0,
2024-10-07,5.670000076293945,,5.949999809265137,,5.578000068664551,,5.949999809265137,,3121100.0,
2024-10-08,5.739999771118164,,5.866000175476074,,5.690000057220459,,5.710000038146973,,3472700.0,
2024-10-09,5.639999866485596,,5.90500020980835,,5.613999843597412,,5.800000190734863,,2716500.0,
2024-10-10,5.619999885559082,,5.650000095367432,,5.485000133514404,,5.5,,3420500.0,
2024-10-11,5.909999847412109,,5.909999847412109,,5.619999885559082,,5.619999885559082,,2810000.0,
2024-10-14,5.940000057220459,,5.989999771118164,,5.840000152587891,,5.900000095367432,,2054900.0,
2024-10-15,5.989999771118164,,6.125999927520752,,5.960000038146973,,5.980000019073486,,3010500.0,
2024-10-16,5.889999866485596,,6.090000152587891,,5.840000152587891,,6.070000171661377,,2655700.0,
2024-10-17,5.71999979019165,,5.860000133514404,,5.675000190734863,,5.860000133514404,,3003100.0,
2024-10-18,5.789999961853027,,5.869999885559082,,5.710000038146973,,5.800000190734863,,1999700.0,
2024-10-21,5.639999866485596,,5.864999771118164,,5.565000057220459,,5.769999980926514,,2617600.0,
2024-10-22,5.699999809265137,,5.824999809265137,,5.619999885559082,,5.630000114440918,,2375800.0,
2024-10-23,5.570000171661377,,5.71999979019165,,5.349999904632568,,5.650000095367432,,4468700.0,
2024-10-24,5.659999847412109,,5.78000020980835,,5.5,,5.639999866485596,,3440900.0,
2024-10-25,5.639999866485596,,5.760000228881836,,5.610000133514404,,5.710000038146973,,3391000.0,
2024-10-28,5.650000095367432,,5.820000171661377,,5.585000038146973,,5.679999828338623,,3256200.0,
2024-10-29,5.400000095367432,,5.579999923706055,,5.369999885559082,,5.559999942779541,,6420500.0,
2024-10-30,5.559999942779541,,5.599999904632568,,5.389999866485596,,5.389999866485596,,5837900.0,
2024-10-31,6.349999904632568,,6.409999847412109,,5.679999828338623,,5.949999809265137,,8037000.0,
2024-11-01,6.409999847412109,,6.650000095367432,,6.230000019073486,,6.429999828338623,,9328400.0,
2024-11-04,6.659999847412109,,6.914999961853027,,6.40500020980835,,6.409999847412109,,6896100.0,
2024-11-05,6.869999885559082,,6.920000076293945,,6.650000095367432,,6.659999847412109,,4553300.0,
2024-11-06,6.460000038146973,,7.010000228881836,,6.210000038146973,,7.010000228881836,,8401100.0,
2024-11-07,6.900000095367432,,6.945000171661377,,6.510000228881836,,6.550000190734863,,5968200.0,
2024-11-08,6.699999809265137,,6.84499979019165,,6.619999885559082,,6.809999942779541,,3161200.0,
2024-11-11,6.800000190734863,,6.929999828338623,,6.590000152587891,,6.75,,4159500.0,
2024-11-12,6.699999809265137,,6.78000020980835,,6.619999885559082,,6.760000228881836,,3257000.0,
